x,y
171,83
172,83
173,83
174,83
183,83
184,83
185,83
192,83
193,83
194,83
195,83
196,83
197,83
198,83
200,83
204,83
207,83
211,83
217,83
218,83
222,83
225,83
226,83
228,83
236,83
237,83
240,83
243,83
253,83
256,83
270,83
275,83
276,83
277,83
281,83
295,83
0,82
35,82
40,82
51,82
68,82
74,82
79,82
89,82
92,82
94,82
95,82
99,82
107,82
108,82
111,82
113,82
116,82
185,82
191,82
193,82
199,82
203,82
208,82
211,82
219,82
222,82
224,82
226,82
227,82
237,82
240,82
242,82
243,82
244,82
245,82
246,82
247,82
248,82
249,82
250,82
251,82
252,82
257,82
271,82
272,82
273,82
274,82
275,82
277,82
278,82
282,82
283,82
284,82
285,82
286,82
287,82
288,82
289,82
290,82
291,82
292,82
293,82
294,82
295,82
296,82
297,82
298,82
299,82
0,81
35,81
41,81
50,81
73,81
80,81
88,81
93,81
94,81
95,81
96,81
98,81
106,81
107,81
110,81
112,81
113,81
114,81
115,81
121,81
179,81
191,81
194,81
198,81
202,81
209,81
211,81
220,81
221,81
222,81
223,81
226,81
227,81
237,81
240,81
241,81
249,81
251,81
258,81
272,81
275,81
278,81
279,81
284,81
285,81
286,81
287,81
288,81
289,81
290,81
291,81
293,81
0,80
35,80
41,80
42,80
49,80
72,80
81,80
87,80
94,80
95,80
96,80
97,80
98,80
105,80
106,80
110,80
111,80
114,80
121,80
179,80
191,80
195,80
196,80
197,80
198,80
199,80
200,80
201,80
202,80
203,80
204,80
205,80
206,80
207,80
208,80
210,80
211,80
222,80
226,80
228,80
237,80
240,80
249,80
250,80
259,80
273,80
275,80
278,80
279,80
280,80
285,80
292,80
293,80
0,79
35,79
41,79
43,79
48,79
82,79
86,79
95,79
96,79
98,79
104,79
105,79
109,79
110,79
113,79
121,79
127,79
173,79
179,79
191,79
196,79
209,79
211,79
221,79
226,79
229,79
237,79
238,79
239,79
240,79
249,79
260,79
274,79
275,79
278,79
279,79
281,79
282,79
283,79
284,79
285,79
286,79
287,79
288,79
289,79
290,79
293,79
0,78
35,78
36,78
37,78
38,78
39,78
40,78
41,78
43,78
44,78
47,78
49,78
83,78
87,78
95,78
96,78
98,78
103,78
104,78
108,78
109,78
112,78
121,78
127,78
173,78
174,78
175,78
176,78
177,78
178,78
179,78
191,78
197,78
210,78
211,78
212,78
220,78
226,78
230,78
237,78
240,78
248,78
261,78
275,78
278,78
279,78
282,78
289,78
291,78
292,78
293,78
294,78
0,77
36,77
41,77
43,77
44,77
46,77
50,77
84,77
88,77
94,77
95,77
96,77
98,77
102,77
103,77
104,77
105,77
106,77
107,77
108,77
109,77
110,77
111,77
121,77
127,77
132,77
168,77
173,77
178,77
179,77
191,77
198,77
211,77
212,77
213,77
219,77
222,77
226,77
227,77
228,77
229,77
230,77
231,77
232,77
233,77
234,77
235,77
236,77
237,77
240,77
247,77
248,77
262,77
276,77
279,77
283,77
290,77
293,77
295,77
36,76
41,76
43,76
45,76
51,76
85,76
86,76
87,76
88,76
89,76
90,76
91,76
92,76
93,76
94,76
95,76
96,76
98,76
101,76
110,76
120,76
127,76
132,76
138,76
162,76
168,76
173,76
174,76
175,76
176,76
177,76
178,76
179,76
180,76
181,76
182,76
183,76
184,76
185,76
191,76
199,76
212,76
213,76
214,76
218,76
223,76
226,76
227,76
230,76
237,76
240,76
246,76
248,76
263,76
277,76
279,76
283,76
284,76
291,76
294,76
296,76
36,75
41,75
43,75
46,75
52,75
86,75
89,75
90,75
96,75
97,75
98,75
99,75
100,75
109,75
120,75
127,75
132,75
138,75
144,75
150,75
156,75
162,75
168,75
173,75
178,75
179,75
180,75
186,75
191,75
200,75
212,75
215,75
217,75
222,75
224,75
226,75
227,75
230,75
237,75
238,75
239,75
240,75
241,75
242,75
243,75
244,75
245,75
246,75
248,75
264,75
265,75
278,75
279,75
283,75
284,75
290,75
292,75
293,75
294,75
295,75
297,75
36,74
41,74
42,74
43,74
44,74
45,74
47,74
53,74
87,74
88,74
89,74
90,74
91,74
96,74
108,74
119,74
127,74
132,74
138,74
144,74
150,74
156,74
162,74
163,74
168,74
173,74
178,74
179,74
180,74
187,74
188,74
191,74
201,74
213,74
216,74
221,74
225,74
226,74
227,74
230,74
237,74
247,74
248,74
266,74
279,74
283,74
285,74
289,74
291,74
292,74
293,74
296,74
298,74
36,73
41,73
44,73
46,73
47,73
53,73
54,73
87,73
88,73
92,73
96,73
107,73
118,73
120,73
127,73
128,73
129,73
130,73
131,73
132,73
138,73
144,73
150,73
156,73
161,73
162,73
163,73
164,73
168,73
173,73
178,73
179,73
180,73
189,73
191,73
202,73
214,73
215,73
226,73
230,73
237,73
248,73
267,73
280,73
283,73
286,73
287,73
288,73
289,73
290,73
291,73
292,73
293,73
294,73
297,73
299,73
36,72
41,72
44,72
47,72
53,72
55,72
86,72
89,72
93,72
96,72
106,72
118,72
121,72
127,72
130,72
132,72
138,72
139,72
144,72
150,72
156,72
160,72
162,72
163,72
165,72
167,72
168,72
173,72
181,72
190,72
191,72
202,72
203,72
214,72
215,72
226,72
227,72
228,72
229,72
230,72
231,72
232,72
233,72
234,72
235,72
236,72
237,72
238,72
268,72
280,72
281,72
283,72
287,72
288,72
295,72
298,72
36,71
41,71
42,71
43,71
44,71
47,71
53,71
56,71
85,71
90,71
93,71
96,71
105,71
118,71
120,71
122,71
127,71
128,71
129,71
130,71
132,71
138,71
140,71
144,71
145,71
150,71
156,71
160,71
162,71
163,71
166,71
168,71
173,71
182,71
183,71
184,71
185,71
186,71
187,71
188,71
189,71
190,71
191,71
192,71
193,71
194,71
195,71
196,71
197,71
198,71
199,71
200,71
201,71
202,71
203,71
204,71
205,71
206,71
207,71
208,71
209,71
210,71
211,71
212,71
213,71
216,71
237,71
239,71
269,71
280,71
282,71
283,71
287,71
289,71
296,71
299,71
36,70
37,70
38,70
39,70
40,70
41,70
44,70
47,70
53,70
57,70
84,70
91,70
93,70
96,70
104,70
118,70
119,70
123,70
127,70
130,70
132,70
138,70
141,70
144,70
146,70
150,70
156,70
160,70
162,70
163,70
165,70
168,70
173,70
212,70
217,70
219,70
240,70
270,70
280,70
281,70
283,70
288,70
290,70
291,70
297,70
36,69
41,69
44,69
47,69
53,69
58,69
83,69
92,69
93,69
96,69
103,69
118,69
124,69
127,69
128,69
129,69
130,69
131,69
132,69
138,69
142,69
143,69
144,69
147,69
150,69
156,69
160,69
162,69
163,69
164,69
165,69
168,69
173,69
211,69
218,69
241,69
271,69
279,69
280,69
282,69
284,69
289,69
292,69
298,69
36,68
37,68
38,68
39,68
40,68
41,68
42,68
43,68
44,68
45,68
46,68
47,68
53,68
59,68
82,68
93,68
96,68
102,68
104,68
118,68
125,68
126,68
127,68
132,68
137,68
138,68
143,68
144,68
148,68
149,68
150,68
156,68
160,68
162,68
163,68
165,68
168,68
173,68
210,68
217,68
218,68
219,68
242,68
272,68
274,68
275,68
276,68
277,68
278,68
280,68
283,68
285,68
290,68
293,68
299,68
36,67
47,67
53,67
60,67
81,67
94,67
96,67
97,67
98,67
99,67
100,67
101,67
102,67
103,67
104,67
105,67
106,67
107,67
108,67
109,67
110,67
111,67
112,67
113,67
114,67
115,67
116,67
117,67
118,67
126,67
127,67
132,67
136,67
138,67
144,67
149,67
150,67
151,67
152,67
153,67
154,67
155,67
156,67
160,67
162,67
163,67
165,67
168,67
173,67
181,67
203,67
204,67
205,67
206,67
207,67
208,67
209,67
210,67
216,67
243,67
273,67
275,67
280,67
281,67
284,67
285,67
286,67
291,67
294,67
12,66
13,66
14,66
15,66
16,66
17,66
18,66
19,66
20,66
21,66
22,66
23,66
24,66
25,66
26,66
27,66
28,66
29,66
30,66
31,66
32,66
33,66
34,66
35,66
36,66
47,66
53,66
61,66
80,66
83,66
95,66
96,66
97,66
98,66
99,66
100,66
101,66
102,66
103,66
114,66
118,66
127,66
132,66
135,66
138,66
144,66
150,66
156,66
157,66
158,66
159,66
160,66
161,66
162,66
164,66
165,66
168,66
172,66
173,66
181,66
202,66
208,66
210,66
216,66
244,66
259,66
260,66
261,66
262,66
263,66
264,66
265,66
266,66
267,66
268,66
269,66
270,66
271,66
272,66
275,66
280,66
281,66
282,66
285,66
287,66
288,66
289,66
290,66
291,66
292,66
295,66
11,65
15,65
18,65
31,65
32,65
36,65
47,65
53,65
62,65
79,65
80,65
83,65
89,65
90,65
91,65
92,65
93,65
94,65
96,65
98,65
99,65
100,65
104,65
114,65
118,65
127,65
132,65
134,65
138,65
144,65
150,65
156,65
160,65
163,65
164,65
165,65
168,65
171,65
173,65
181,65
201,65
207,65
210,65
211,65
212,65
213,65
214,65
215,65
216,65
217,65
218,65
219,65
220,65
221,65
222,65
245,65
258,65
259,65
261,65
262,65
263,65
269,65
275,65
280,65
283,65
285,65
288,65
293,65
296,65
0,64
8,64
9,64
10,64
14,64
15,64
18,64
31,64
32,64
37,64
47,64
53,64
63,64
78,64
80,64
83,64
93,64
96,64
97,64
99,64
103,64
105,64
113,64
118,64
127,64
131,64
132,64
133,64
138,64
144,64
149,64
150,64
151,64
155,64
156,64
159,64
164,64
166,64
168,64
170,64
172,64
173,64
181,64
200,64
206,64
210,64
215,64
222,64
223,64
224,64
246,64
251,64
252,64
253,64
254,64
255,64
256,64
257,64
258,64
259,64
260,64
268,64
275,64
280,64
281,64
282,64
283,64
284,64
285,64
288,64
289,64
294,64
297,64
1,63
6,63
7,63
13,63
15,63
18,63
31,63
32,63
38,63
47,63
53,63
64,63
77,63
80,63
84,63
92,63
96,63
98,63
99,63
102,63
106,63
112,63
118,63
127,63
130,63
132,63
138,63
144,63
145,63
146,63
147,63
148,63
150,63
152,63
154,63
156,63
158,63
164,63
167,63
168,63
169,63
172,63
173,63
181,63
199,63
205,63
206,63
207,63
208,63
209,63
210,63
215,63
222,63
223,63
224,63
225,63
226,63
227,63
228,63
229,63
230,63
231,63
232,63
233,63
234,63
235,63
236,63
237,63
238,63
239,63
240,63
241,63
242,63
243,63
244,63
245,63
246,63
247,63
248,63
249,63
250,63
255,63
257,63
259,63
267,63
275,63
280,63
285,63
288,63
290,63
291,63
292,63
293,63
295,63
296,63
298,63
0,62
1,62
2,62
3,62
4,62
5,62
6,62
7,62
8,62
9,62
12,62
13,62
15,62
18,62
31,62
32,62
39,62
47,62
65,62
76,62
80,62
85,62
91,62
96,62
98,62
99,62
101,62
103,62
107,62
108,62
109,62
110,62
111,62
118,62
127,62
128,62
129,62
130,62
131,62
132,62
138,62
139,62
140,62
141,62
142,62
143,62
144,62
147,62
150,62
153,62
156,62
157,62
164,62
168,62
169,62
170,62
171,62
172,62
173,62
174,62
175,62
176,62
177,62
178,62
179,62
180,62
181,62
182,62
183,62
184,62
198,62
204,62
210,62
215,62
222,62
239,62
240,62
241,62
242,62
243,62
244,62
245,62
246,62
247,62
248,62
249,62
250,62
251,62
252,62
253,62
254,62
255,62
256,62
257,62
258,62
259,62
260,62
261,62
262,62
263,62
264,62
265,62
266,62
267,62
268,62
269,62
270,62
271,62
272,62
273,62
274,62
275,62
276,62
277,62
278,62
279,62
280,62
281,62
282,62
283,62
284,62
285,62
286,62
287,62
288,62
291,62
294,62
295,62
296,62
297,62
298,62
299,62
10,61
11,61
13,61
14,61
15,61
18,61
31,61
32,61
40,61
47,61
66,61
67,61
68,61
69,61
70,61
71,61
72,61
73,61
74,61
75,61
80,61
84,61
86,61
90,61
92,61
96,61
97,61
99,61
100,61
104,61
107,61
109,61
110,61
111,61
117,61
118,61
127,61
128,61
132,61
138,61
139,61
140,61
141,61
142,61
143,61
144,61
146,61
150,61
152,61
156,61
157,61
158,61
159,61
160,61
161,61
162,61
163,61
164,61
165,61
166,61
167,61
168,61
169,61
181,61
185,61
197,61
203,61
210,61
213,61
214,61
215,61
222,61
232,61
233,61
234,61
235,61
236,61
237,61
238,61
240,61
241,61
242,61
243,61
244,61
245,61
246,61
247,61
248,61
249,61
250,61
251,61
260,61
262,61
265,61
280,61
281,61
288,61
292,61
10,60
11,60
13,60
15,60
18,60
19,60
31,60
32,60
41,60
47,60
67,60
74,60
80,60
83,60
87,60
89,60
93,60
96,60
98,60
99,60
105,60
106,60
109,60
110,60
112,60
116,60
118,60
127,60
128,60
129,60
130,60
131,60
138,60
144,60
145,60
146,60
150,60
151,60
156,60
164,60
167,60
168,60
169,60
177,60
178,60
179,60
180,60
181,60
182,60
183,60
184,60
185,60
186,60
187,60
188,60
189,60
190,60
191,60
192,60
193,60
194,60
195,60
196,60
197,60
198,60
199,60
200,60
201,60
202,60
210,60
215,60
222,60
231,60
232,60
234,60
247,60
251,60
259,60
261,60
266,60
280,60
288,60
289,60
293,60
9,59
10,59
12,59
13,59
15,59
18,59
20,59
26,59
27,59
28,59
31,59
32,59
42,59
47,59
68,59
69,59
70,59
71,59
72,59
73,59
75,59
80,59
88,59
94,59
96,59
97,59
99,59
105,59
106,59
108,59
111,59
112,59
113,59
115,59
118,59
126,59
127,59
129,59
130,59
131,59
138,59
144,59
145,59
146,59
150,59
156,59
164,59
167,59
168,59
169,59
177,59
183,59
190,59
198,59
210,59
222,59
232,59
234,59
246,59
247,59
248,59
251,59
258,59
260,59
267,59
280,59
288,59
290,59
292,59
294,59
8,58
10,58
13,58
15,58
18,58
21,58
26,58
27,58
31,58
32,58
43,58
47,58
69,58
70,58
71,58
72,58
73,58
74,58
75,58
76,58
77,58
78,58
79,58
80,58
81,58
82,58
83,58
84,58
85,58
86,58
87,58
88,58
89,58
90,58
91,58
92,58
93,58
94,58
95,58
96,58
99,58
100,58
104,58
107,58
112,58
114,58
117,58
118,58
125,58
126,58
127,58
129,58
130,58
132,58
138,58
139,58
140,58
141,58
142,58
143,58
144,58
147,58
148,58
149,58
150,58
156,58
157,58
164,58
167,58
168,58
169,58
172,58
177,58
183,58
184,58
190,58
197,58
210,58
221,58
232,58
234,58
245,58
246,58
249,58
251,58
252,58
253,58
254,58
255,58
256,58
257,58
259,58
268,58
280,58
288,58
291,58
295,58
7,57
10,57
14,57
15,57
17,57
18,57
19,57
20,57
21,57
22,57
26,57
31,57
32,57
44,57
45,57
46,57
47,57
48,57
49,57
50,57
51,57
52,57
53,57
54,57
55,57
56,57
57,57
58,57
59,57
60,57
61,57
62,57
63,57
64,57
65,57
66,57
67,57
68,57
69,57
70,57
78,57
96,57
97,57
98,57
99,57
101,57
104,57
106,57
113,57
116,57
118,57
124,57
127,57
128,57
130,57
131,57
133,57
138,57
141,57
144,57
148,57
150,57
151,57
152,57
156,57
158,57
164,57
167,57
168,57
169,57
172,57
173,57
174,57
175,57
176,57
177,57
183,57
184,57
190,57
196,57
209,57
210,57
220,57
232,57
234,57
235,57
236,57
237,57
238,57
239,57
240,57
241,57
242,57
243,57
244,57
245,57
250,57
251,57
255,57
256,57
257,57
258,57
262,57
267,57
269,57
280,57
288,57
292,57
295,57
296,57
0,56
1,56
2,56
3,56
4,56
5,56
6,56
9,56
10,56
15,56
19,56
23,56
26,56
31,56
32,56
45,56
69,56
78,56
96,56
97,56
98,56
99,56
102,56
103,56
105,56
112,56
115,56
118,56
123,56
127,56
128,56
129,56
130,56
131,56
132,56
133,56
134,56
135,56
136,56
137,56
138,56
140,56
144,56
149,56
150,56
153,56
156,56
159,56
164,56
166,56
167,56
168,56
169,56
173,56
177,56
183,56
184,56
185,56
186,56
187,56
188,56
190,56
195,56
208,56
210,56
220,56
232,56
234,56
244,56
251,56
254,56
255,56
257,56
261,56
262,56
263,56
266,56
270,56
280,56
288,56
293,56
294,56
297,56
5,55
11,55
12,55
16,55
19,55
24,55
26,55
31,55
32,55
46,55
68,55
78,55
96,55
99,55
100,55
101,55
103,55
104,55
105,55
106,55
107,55
108,55
109,55
110,55
111,55
114,55
118,55
122,55
126,55
138,55
140,55
144,55
150,55
154,55
156,55
158,55
160,55
164,55
165,55
167,55
168,55
169,55
172,55
173,55
174,55
175,55
176,55
177,55
183,55
190,55
194,55
202,55
207,55
210,55
233,55
234,55
245,55
251,55
252,55
253,55
254,55
256,55
264,55
265,55
271,55
279,55
280,55
288,55
294,55
298,55
4,54
10,54
13,54
17,54
19,54
25,54
26,54
31,54
32,54
47,54
48,54
49,54
50,54
51,54
52,54
53,54
54,54
55,54
56,54
57,54
58,54
59,54
60,54
61,54
62,54
63,54
64,54
65,54
66,54
67,54
78,54
96,54
99,54
102,54
103,54
104,54
105,54
110,54
113,54
118,54
121,54
126,54
138,54
139,54
144,54
150,54
155,54
156,54
157,54
161,54
164,54
165,54
167,54
168,54
169,54
177,54
183,54
190,54
193,54
194,54
202,54
206,54
210,54
234,54
246,54
251,54
253,54
255,54
264,54
265,54
272,54
278,54
280,54
288,54
294,54
299,54
3,53
11,53
14,53
18,53
19,53
26,53
31,53
32,53
48,53
49,53
50,53
51,53
52,53
53,53
54,53
58,53
61,53
66,53
78,53
96,53
99,53
104,53
105,53
109,53
112,53
118,53
120,53
126,53
138,53
139,53
144,53
150,53
151,53
156,53
162,53
164,53
167,53
168,53
169,53
176,53
177,53
183,53
190,53
192,53
194,53
202,53
204,53
205,53
209,53
210,53
235,53
247,53
251,53
252,53
254,53
263,53
264,53
265,53
266,53
273,53
277,53
280,53
288,53
294,53
0,52
1,52
2,52
12,52
15,52
19,52
27,52
31,52
32,52
49,52
53,52
58,52
61,52
65,52
66,52
78,52
96,52
99,52
106,52
108,52
109,52
111,52
118,52
119,52
126,52
138,52
140,52
144,52
145,52
146,52
147,52
148,52
149,52
150,52
152,52
156,52
163,52
167,52
168,52
169,52
175,52
176,52
177,52
183,52
190,52
191,52
193,52
194,52
203,52
204,52
205,52
208,52
210,52
236,52
248,52
251,52
253,52
262,52
263,52
264,52
265,52
266,52
267,52
268,52
269,52
270,52
271,52
272,52
273,52
274,52
276,52
280,52
288,52
294,52
0,51
1,51
13,51
16,51
20,51
28,51
31,51
32,51
50,51
52,51
58,51
61,51
64,51
66,51
78,51
96,51
97,51
98,51
99,51
107,51
108,51
109,51
110,51
118,51
120,51
126,51
138,51
140,51
143,51
144,51
150,51
151,51
152,51
153,51
154,51
155,51
156,51
162,51
167,51
168,51
169,51
174,51
175,51
177,51
183,51
190,51
192,51
194,51
203,51
204,51
205,51
206,51
207,51
210,51
237,51
250,51
252,51
261,51
275,51
280,51
288,51
293,51
0,50
2,50
14,50
16,50
17,50
19,50
21,50
29,50
31,50
32,50
51,50
52,50
57,50
58,50
59,50
60,50
61,50
63,50
66,50
67,50
68,50
69,50
70,50
71,50
72,50
73,50
74,50
75,50
76,50
77,50
78,50
96,50
99,50
107,50
108,50
109,50
118,50
121,50
126,50
137,50
138,50
139,50
141,50
142,50
144,50
150,50
151,50
156,50
162,50
167,50
168,50
169,50
173,50
174,50
177,50
183,50
189,50
194,50
202,50
204,50
206,50
210,50
238,50
249,50
251,50
260,50
274,50
280,50
288,50
289,50
292,50
3,49
15,49
16,49
18,49
22,49
30,49
31,49
32,49
52,49
56,49
57,49
58,49
61,49
62,49
66,49
75,49
78,49
89,49
90,49
91,49
92,49
93,49
94,49
95,49
96,49
97,49
98,49
99,49
106,49
108,49
109,49
118,49
122,49
125,49
126,49
136,49
137,49
138,49
142,49
143,49
144,49
150,49
156,49
162,49
163,49
167,49
168,49
169,49
172,49
177,49
183,49
189,49
194,49
201,49
202,49
203,49
205,49
210,49
239,49
248,49
250,49
251,49
252,49
253,49
254,49
255,49
256,49
259,49
260,49
273,49
279,49
280,49
288,49
289,49
290,49
291,49
292,49
4,48
16,48
19,48
22,48
23,48
24,48
25,48
26,48
27,48
28,48
29,48
30,48
31,48
32,48
53,48
55,48
57,48
58,48
61,48
66,48
74,48
75,48
78,48
83,48
84,48
85,48
86,48
87,48
88,48
91,48
92,48
93,48
94,48
99,48
105,48
106,48
108,48
109,48
118,48
123,48
124,48
126,48
135,48
137,48
138,48
143,48
144,48
145,48
150,48
156,48
162,48
164,48
167,48
168,48
169,48
171,48
172,48
173,48
174,48
175,48
176,48
177,48
189,48
194,48
200,48
202,48
204,48
210,48
240,48
243,48
244,48
245,48
246,48
247,48
249,48
250,48
252,48
255,48
258,48
260,48
261,48
262,48
272,48
278,48
280,48
288,48
289,48
290,48
291,48
292,48
293,48
294,48
295,48
5,47
6,47
7,47
8,47
9,47
10,47
11,47
12,47
13,47
14,47
15,47
16,47
17,47
18,47
19,47
20,47
21,47
22,47
23,47
24,47
31,47
54,47
57,47
58,47
60,47
62,47
66,47
73,47
75,47
78,47
82,47
88,47
90,47
91,47
92,47
93,47
94,47
98,47
99,47
104,47
106,47
108,47
109,47
118,47
123,47
124,47
126,47
134,47
137,47
138,47
144,47
146,47
147,47
148,47
149,47
150,47
156,47
162,47
165,47
167,47
168,47
169,47
170,47
189,47
194,47
199,47
202,47
203,47
210,47
241,47
242,47
243,47
244,47
245,47
246,47
248,47
249,47
251,47
252,47
253,47
254,47
255,47
256,47
257,47
260,47
271,47
277,47
280,47
281,47
288,47
289,47
290,47
292,47
295,47
296,47
297,47
298,47
299,47
0,46
1,46
2,46
3,46
4,46
5,46
6,46
7,46
8,46
9,46
10,46
11,46
12,46
13,46
14,46
15,46
16,46
17,46
18,46
19,46
20,46
21,46
22,46
23,46
24,46
25,46
26,46
27,46
28,46
29,46
30,46
31,46
32,46
33,46
34,46
35,46
36,46
37,46
38,46
39,46
40,46
41,46
42,46
43,46
44,46
45,46
46,46
47,46
48,46
49,46
50,46
51,46
52,46
53,46
54,46
55,46
57,46
58,46
59,46
60,46
63,46
66,46
67,46
68,46
69,46
70,46
71,46
72,46
75,46
81,46
89,46
94,46
95,46
96,46
97,46
98,46
99,46
103,46
104,46
105,46
106,46
107,46
108,46
109,46
110,46
111,46
112,46
113,46
114,46
115,46
116,46
117,46
118,46
122,46
125,46
126,46
133,46
137,46
138,46
144,46
150,46
151,46
152,46
153,46
154,46
155,46
156,46
162,46
166,46
167,46
168,46
169,46
189,46
198,46
199,46
200,46
201,46
202,46
210,46
242,46
243,46
244,46
245,46
247,46
248,46
250,46
258,46
259,46
260,46
270,46
272,46
273,46
274,46
275,46
276,46
277,46
278,46
279,46
280,46
282,46
288,46
289,46
290,46
291,46
292,46
295,46
20,45
35,45
36,45
38,45
50,45
56,45
57,45
58,45
60,45
64,45
66,45
71,45
75,45
80,45
90,45
91,45
92,45
93,45
94,45
95,45
96,45
97,45
98,45
99,45
102,45
118,45
121,45
126,45
132,45
137,45
138,45
144,45
150,45
151,45
152,45
153,45
154,45
155,45
156,45
162,45
167,45
168,45
170,45
189,45
199,45
200,45
201,45
210,45
243,45
244,45
245,45
246,45
247,45
249,45
260,45
269,45
270,45
273,45
280,45
282,45
288,45
290,45
292,45
295,45
21,44
35,44
36,44
39,44
50,44
57,44
60,44
65,44
66,44
70,44
75,44
78,44
79,44
91,44
97,44
98,44
99,44
101,44
118,44
119,44
120,44
126,44
131,44
137,44
138,44
144,44
150,44
156,44
162,44
167,44
168,44
171,44
189,44
200,44
210,44
237,44
238,44
239,44
240,44
241,44
242,44
243,44
244,44
245,44
246,44
248,44
268,44
270,44
274,44
280,44
282,44
287,44
288,44
290,44
291,44
292,44
295,44
299,44
0,43
1,43
2,43
3,43
4,43
5,43
6,43
7,43
8,43
9,43
10,43
11,43
12,43
13,43
14,43
15,43
16,43
17,43
18,43
19,43
20,43
21,43
22,43
23,43
24,43
25,43
26,43
27,43
28,43
29,43
30,43
31,43
32,43
33,43
34,43
35,43
36,43
37,43
38,43
39,43
40,43
41,43
42,43
43,43
44,43
45,43
46,43
47,43
48,43
49,43
50,43
51,43
52,43
53,43
54,43
55,43
56,43
59,43
60,43
66,43
67,43
68,43
69,43
75,43
77,43
79,43
92,43
97,43
99,43
100,43
118,43
119,43
120,43
126,43
130,43
137,43
144,43
150,43
156,43
157,43
158,43
159,43
160,43
161,43
162,43
167,43
168,43
172,43
189,43
190,43
201,43
208,43
209,43
210,43
240,43
244,43
245,43
247,43
267,43
270,43
275,43
280,43
282,43
286,43
288,43
290,43
292,43
295,43
298,43
0,42
2,42
11,42
14,42
18,42
33,42
37,42
45,42
55,42
58,42
60,42
67,42
68,42
69,42
70,42
71,42
72,42
73,42
74,42
75,42
76,42
79,42
93,42
94,42
95,42
96,42
99,42
118,42
121,42
126,42
129,42
137,42
144,42
150,42
156,42
162,42
163,42
164,42
165,42
166,42
168,42
173,42
182,42
183,42
184,42
185,42
186,42
187,42
188,42
189,42
190,42
200,42
202,42
207,42
232,42
233,42
234,42
235,42
236,42
237,42
238,42
239,42
240,42
241,42
242,42
243,42
246,42
266,42
270,42
276,42
277,42
278,42
279,42
280,42
282,42
283,42
284,42
285,42
286,42
287,42
288,42
289,42
290,42
292,42
295,42
297,42
0,41
2,41
3,41
11,41
14,41
19,41
34,41
38,41
44,41
54,41
57,41
60,41
68,41
79,41
93,41
94,41
95,41
96,41
99,41
118,41
122,41
126,41
128,41
136,41
144,41
150,41
156,41
162,41
165,41
167,41
174,41
181,41
186,41
199,41
202,41
206,41
238,41
241,41
242,41
247,41
265,41
267,41
270,41
277,41
280,41
282,41
284,41
285,41
288,41
289,41
290,41
292,41
295,41
296,41
0,40
2,40
3,40
4,40
11,40
14,40
20,40
35,40
39,40
43,40
53,40
54,40
55,40
56,40
60,40
69,40
79,40
93,40
95,40
96,40
99,40
118,40
123,40
124,40
125,40
126,40
127,40
135,40
144,40
150,40
156,40
161,40
164,40
166,40
167,40
175,40
176,40
180,40
187,40
205,40
237,40
240,40
241,40
242,40
248,40
264,40
265,40
268,40
270,40
278,40
279,40
280,40
282,40
284,40
286,40
288,40
289,40
290,40
292,40
295,40
0,39
2,39
5,39
11,39
14,39
21,39
36,39
40,39
42,39
52,39
53,39
55,39
56,39
60,39
69,39
70,39
79,39
93,39
96,39
99,39
118,39
126,39
135,39
144,39
149,39
150,39
156,39
161,39
163,39
164,39
165,39
166,39
177,39
178,39
179,39
188,39
204,39
236,39
239,39
240,39
242,39
249,39
263,39
265,39
269,39
270,39
278,39
279,39
280,39
282,39
283,39
284,39
286,39
287,39
288,39
289,39
290,39
292,39
294,39
295,39
296,39
297,39
298,39
299,39
0,38
1,38
2,38
3,38
4,38
5,38
6,38
7,38
8,38
9,38
10,38
11,38
12,38
13,38
14,38
15,38
16,38
17,38
18,38
19,38
20,38
21,38
22,38
23,38
24,38
25,38
26,38
27,38
28,38
29,38
30,38
31,38
32,38
33,38
34,38
35,38
36,38
37,38
38,38
39,38
40,38
41,38
42,38
43,38
44,38
45,38
46,38
47,38
48,38
49,38
50,38
51,38
52,38
55,38
56,38
60,38
69,38
70,38
71,38
72,38
73,38
74,38
75,38
76,38
77,38
78,38
79,38
80,38
81,38
82,38
83,38
84,38
85,38
86,38
87,38
88,38
89,38
90,38
91,38
92,38
93,38
94,38
95,38
96,38
99,38
118,38
126,38
135,38
136,38
144,38
148,38
150,38
156,38
161,38
162,38
164,38
165,38
178,38
189,38
203,38
235,38
238,38
239,38
242,38
249,38
250,38
262,38
265,38
270,38
277,38
280,38
282,38
284,38
286,38
287,38
288,38
289,38
290,38
292,38
293,38
294,38
295,38
296,38
297,38
298,38
299,38
0,37
22,37
23,37
24,37
25,37
26,37
27,37
29,37
30,37
32,37
46,37
50,37
51,37
55,37
56,37
60,37
69,37
70,37
72,37
80,37
84,37
94,37
96,37
99,37
118,37
126,37
134,37
135,37
137,37
144,37
145,37
146,37
147,37
150,37
156,37
161,37
162,37
163,37
164,37
179,37
180,37
181,37
182,37
183,37
184,37
185,37
186,37
187,37
188,37
189,37
190,37
191,37
192,37
193,37
194,37
195,37
196,37
197,37
198,37
199,37
200,37
201,37
202,37
203,37
234,37
236,37
237,37
242,37
249,37
250,37
251,37
261,37
265,37
271,37
276,37
279,37
282,37
284,37
286,37
288,37
289,37
290,37
292,37
0,36
21,36
23,36
29,36
31,36
46,36
49,36
50,36
55,36
56,36
60,36
61,36
69,36
70,36
71,36
72,36
73,36
74,36
